product_id,part_name,price,quality_grade,year,oem_number,engine_code,mileage,brand,model,category,subcategory,scrape_date,scrape_timestamp
63019913,Contact roll Airbag -,237.2,A2,2019-2027,FI09389104A,2ZRFXE,81000,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-15,2026-02-15T18:46:49+02:00
63126049,Contact roll Airbag -,225.4,A2,2019-2027,FI24637030A,,53000,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-15,2026-02-15T18:46:49+02:00
61076273,Contact roll Airbag -,213.5,A2,2019-2027,FI27837687A,2ZRFXE,50000,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-15,2026-02-15T18:46:49+02:00
63099984,Contact roll Airbag -,225.4,A2,2008-2012,FI22893129A,1ZRFE,306000,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-15,2026-02-15T18:46:49+02:00
65759035,Contact roll Airbag -,201.7,A2,2002-2007,FI06018105A,,292000,Toyota,Corolla,Airbag,Contact roll Airbag,2026-02-15,2026-02-15T18:46:49+02:00
65257588,Curtain airbags -(Left),237.2,A2,2019-2027,FI27837687A,2ZRFXE,80000,Toyota,Corolla,Airbag,Left,2026-02-15,2026-02-15T18:46:49+02:00
66455068,Curtain airbags -(Left),225.3,A2,2019-2027,FI07713839A,2ZRFXE,62000,Toyota,Corolla,Airbag,Left,2026-02-15,2026-02-15T18:46:49+02:00
65400008,Curtain airbags -(Left),237.2,A2,2019-2027,FI27837687A,2ZRFXE,148000,Toyota,Corolla,Airbag,Left,2026-02-15,2026-02-15T18:46:49+02:00
63350255,Curtain airbags -(Left),225.4,A2,2019-2027,FI27837687A,2ZRFXE,48000,Toyota,Corolla,Airbag,Left,2026-02-15,2026-02-15T18:46:49+02:00
63310187,Curtain airbags -(Left),225.4,A3,2019-2027,FI27837687A,M20AFXS,102000,Toyota,Corolla,Airbag,Left,2026-02-15,2026-02-15T18:46:49+02:00
65257587,Curtain airbags -(Right),237.2,A2,2019-2027,FI27837687A,2ZRFXE,80000,Toyota,Corolla,Airbag,Right,2026-02-15,2026-02-15T18:46:49+02:00
66455069,Curtain airbags -(Right),225.3,A2,2019-2027,FI07713839A,2ZRFXE,62000,Toyota,Corolla,Airbag,Right,2026-02-15,2026-02-15T18:46:49+02:00
65399988,Curtain airbags -(Right),237.2,A2,2019-2027,FI27837687A,2ZRFXE,148000,Toyota,Corolla,Airbag,Right,2026-02-15,2026-02-15T18:46:49+02:00
63350254,Curtain airbags -(Right),225.4,A2,2019-2027,FI27837687A,2ZRFXE,48000,Toyota,Corolla,Airbag,Right,2026-02-15,2026-02-15T18:46:49+02:00
54331761,Curtain airbags -(Right),181.5,A2,2002-2007,FI06376738A,,274000,Toyota,Corolla,Airbag,Right,2026-02-15,2026-02-15T18:46:49+02:00
