feature_group,shap_value,abs_shap_value,product_id,example_source
part_taxonomy,-202.5879120130759,202.5879120130759,54161048,accurate_low_error
vehicle_age_usage,-27.554529341053303,27.624486779518513,54161048,accurate_low_error
traficom_brand_context,-21.11948839298662,21.11948839298662,54161048,accurate_low_error
traficom_model_context,-18.564345613118203,18.602381889182436,54161048,accurate_low_error
vehicle_identity,-4.779699374584961,4.779699374584961,54161048,accurate_low_error
listing_history,-1.4582247783055755,1.4582247783055755,54161048,accurate_low_error
part_condition,0.03177351247712068,0.03177351247712068,54161048,accurate_low_error
part_taxonomy,-231.1091895923964,231.1091895923964,54338198,accurate_low_error
vehicle_age_usage,-45.159143666815105,45.18312194759415,54338198,accurate_low_error
traficom_brand_context,-21.865670267244386,21.8845778860019,54338198,accurate_low_error
traficom_model_context,-19.201712863847824,19.24341537965669,54338198,accurate_low_error
vehicle_identity,-4.857426098964497,4.857426098964497,54338198,accurate_low_error
listing_history,-1.5327036359474733,1.5327036359474733,54338198,accurate_low_error
part_condition,0.23972251998238792,0.23972251998238792,54338198,accurate_low_error
part_taxonomy,-232.59782304765383,232.59782304765383,54338198,accurate_low_error
vehicle_age_usage,-45.89946316111156,45.99126460756575,54338198,accurate_low_error
traficom_brand_context,-21.568690658214692,21.58643829339366,54338198,accurate_low_error
traficom_model_context,-18.922308992151848,18.96885766465657,54338198,accurate_low_error
vehicle_identity,-4.785443389538341,4.785443389538341,54338198,accurate_low_error
part_condition,0.29208436836604956,0.29208436836604956,54338198,accurate_low_error
listing_history,-0.0899791340363663,0.11002892085598433,54338198,accurate_low_error
part_taxonomy,-232.83137332589172,232.83137332589172,54338198,accurate_low_error
vehicle_age_usage,-45.95681336974955,46.04146092132647,54338198,accurate_low_error
traficom_brand_context,-21.521737142477104,21.542158088456816,54338198,accurate_low_error
traficom_model_context,-18.882906229913843,18.92809482057686,54338198,accurate_low_error
vehicle_identity,-4.774032702313924,4.774032702313924,54338198,accurate_low_error
part_condition,0.2976158961033798,0.2976158961033798,54338198,accurate_low_error
listing_history,0.06412271316383339,0.23427331191300255,54338198,accurate_low_error
part_taxonomy,-233.40494955636314,233.40494955636314,54338198,accurate_low_error
vehicle_age_usage,-46.13127987212578,46.19902888956971,54338198,accurate_low_error
traficom_brand_context,-21.556365516732875,21.580225392909743,54338198,accurate_low_error
traficom_model_context,-18.926931802863074,18.97085641693131,54338198,accurate_low_error
vehicle_identity,-4.790166436700019,4.790166436700019,54338198,accurate_low_error
listing_history,1.1522468378864505,1.3171640213514548,54338198,accurate_low_error
part_condition,0.29857278696770667,0.29857278696770667,54338198,accurate_low_error
part_taxonomy,-233.32076243356863,233.32076243356863,54338198,accurate_low_error
vehicle_age_usage,-46.10127445792046,46.16396763357481,54338198,accurate_low_error
traficom_brand_context,-21.55180172928962,21.57650433787192,54338198,accurate_low_error
traficom_model_context,-18.909925718878547,18.953851185532002,54338198,accurate_low_error
