product_id,part_name,price,quality_grade,oem_number,mileage,brand,model,category,subcategory,scrape_date,year_start,year_end,year_span,year_mid
53484321,Contact roll Airbag -,177.6,A2,FI27837687A,301000.0,Skoda,Octavia,Airbag,Contact roll Airbag,2026-02-03,2013,2020,7,2016.5
57336303,Contact roll Airbag -,177.6,A2,FI27837687A,32000.0,Skoda,Octavia,Airbag,Contact roll Airbag,2026-02-03,2013,2020,7,2016.5
54668978,Contact roll Airbag -,177.6,A2,FI23857664A,30000.0,Skoda,Octavia,Airbag,Contact roll Airbag,2026-02-03,2020,2027,7,2023.5
53606519,Contact roll Airbag -,177.6,A1,FI02042722A,11000.0,Skoda,Octavia,Airbag,Contact roll Airbag,2026-02-03,2020,2027,7,2023.5
64799769,Contact roll Airbag -,177.6,A2,FI22893129A,195000.0,Skoda,Octavia,Airbag,Contact roll Airbag,2026-02-03,2013,2020,7,2016.5
54289853,Knee -,242.7,A2,FI09389104A,225000.0,Skoda,Octavia,Airbag,Knee,2026-02-03,2013,2020,7,2016.5
55500795,Knee -,242.7,A2,FI09389104A,28000.0,Skoda,Octavia,Airbag,Knee,2026-02-03,2013,2020,7,2016.5
56974731,Knee -,242.7,A2,FI09389104A,110000.0,Skoda,Octavia,Airbag,Knee,2026-02-03,2013,2020,7,2016.5
59692310,Knee -,242.7,A2,FI09389104A,191000.0,Skoda,Octavia,Airbag,Knee,2026-02-03,2013,2020,7,2016.5
59856778,Knee -,242.7,A2,FI09389104A,,Skoda,Octavia,Airbag,Knee,2026-02-03,2013,2020,7,2016.5
54280175,Passenger airbag -,485.4,A1,FI09389104A,60000.0,Skoda,Octavia,Airbag,Passenger airbag,2026-02-03,2013,2020,7,2016.5
54292142,Passenger airbag -,485.4,A2,FI09389104A,93000.0,Skoda,Octavia,Airbag,Passenger airbag,2026-02-03,2013,2020,7,2016.5
56974726,Passenger airbag -,485.4,A2,FI09389104A,110000.0,Skoda,Octavia,Airbag,Passenger airbag,2026-02-03,2013,2020,7,2016.5
57597013,Passenger airbag -,485.4,A2,FI09389104A,82000.0,Skoda,Octavia,Airbag,Passenger airbag,2026-02-03,2013,2020,7,2016.5
59309175,Passenger airbag -,485.4,A2,FI09389104A,191000.0,Skoda,Octavia,Airbag,Passenger airbag,2026-02-03,2013,2020,7,2016.5
64592441,Steering wheel airbag -,473.6,A2,FI27837687A,103000.0,Skoda,Octavia,Airbag,Steering wheel airbag,2026-02-03,2020,2027,7,2023.5
60188260,Steering wheel airbag -(Interior front),414.4,A2,FI23403240A,87000.0,Skoda,Octavia,Airbag,Steering wheel airbag,2026-02-03,2013,2020,7,2016.5
54666191,Steering wheel airbag -,414.4,A2,FI23857664A,30000.0,Skoda,Octavia,Airbag,Steering wheel airbag,2026-02-03,2020,2027,7,2023.5
55173603,Steering wheel airbag -,414.4,A2,FI24637030A,191000.0,Skoda,Octavia,Airbag,Steering wheel airbag,2026-02-03,2013,2020,7,2016.5
59259235,Steering wheel airbag -,414.4,A2,FI24637030A,291000.0,Skoda,Octavia,Airbag,Steering wheel airbag,2026-02-03,2013,2020,7,2016.5
53492208,Curtain airbags -(Left),142.1,A2,FI27837687A,301000.0,Skoda,Octavia,Airbag,Left,2026-02-03,2013,2020,7,2016.5
54689453,Curtain airbags -(Left),142.1,A2,FI23857664A,90000.0,Skoda,Octavia,Airbag,Left,2026-02-03,2013,2020,7,2016.5
65210848,Curtain airbags -(Left),153.9,A2,FI27837687A,380000.0,Skoda,Octavia,Airbag,Left,2026-02-03,2005,2013,8,2009.0
63439417,Curtain airbags -(Left),142.1,A2,FI27837687A,111000.0,Skoda,Octavia,Airbag,Left,2026-02-03,2013,2020,7,2016.5
53485816,Curtain airbags -(Left),142.1,A2,FI27837687A,177000.0,Skoda,Octavia,Airbag,Left,2026-02-03,2013,2020,7,2016.5
53451718,Curtain airbags -(Right),142.1,A2,FI27837687A,153000.0,Skoda,Octavia,Airbag,Right,2026-02-03,2013,2020,7,2016.5
54252481,Curtain airbags -(Right),148.0,A1,FI09389104A,34000.0,Skoda,Octavia,Airbag,Right,2026-02-03,2013,2020,7,2016.5
60973822,Curtain airbags -(Right),142.1,A2,FI27837687A,148000.0,Skoda,Octavia,Airbag,Right,2026-02-03,2013,2020,7,2016.5
63439416,Curtain airbags -(Right),142.1,A2,FI27837687A,111000.0,Skoda,Octavia,Airbag,Right,2026-02-03,2013,2020,7,2016.5
53485361,Curtain airbags -(Right),142.1,A2,FI27837687A,177000.0,Skoda,Octavia,Airbag,Right,2026-02-03,2013,2020,7,2016.5
54252635,Curtain airbags -(Right),183.5,A1,FI09389104A,41000.0,Skoda,Octavia,Airbag,All,2026-02-03,2013,2020,7,2016.5
53604578,Curtain airbags -(Right),177.6,A2,FI02042722A,119000.0,Skoda,Octavia,Airbag,All,2026-02-03,2013,2020,7,2016.5
59583068,Curtain airbags -(Right),177.6,A2,FI09515254A,90000.0,Skoda,Octavia,Airbag,All,2026-02-03,2013,2020,7,2016.5
60484610,Curtain airbags -(Right),157.5,A2,FI06509801A,90000.0,Skoda,Octavia,Airbag,All,2026-02-03,2013,2020,7,2016.5
60484632,Curtain airbags -(Left),157.5,A2,FI06509801A,90000.0,Skoda,Octavia,Airbag,All,2026-02-03,2013,2020,7,2016.5
53938328,Roof assembled -(Right),142.1,A2,FI05351686A,90000.0,Skoda,Octavia,Airbag,Roof assembled,2026-02-03,2005,2013,8,2009.0
53938783,Roof assembled -(Left),142.1,A2,FI05351686A,29000.0,Skoda,Octavia,Airbag,Roof assembled,2026-02-03,2005,2013,8,2009.0
54057262,Side airbags -(Left),82.9,A2,FI10331575A,433000.0,Skoda,Octavia,Airbag,Left,2026-02-03,2005,2013,8,2009.0
54080780,Side airbags -(Right),94.7,A2,FI08409732A,327000.0,Skoda,Octavia,Airbag,Right,2026-02-03,2005,2013,8,2009.0
54061739,Side airbags -(Right),82.9,A2,FI10331575A,302000.0,Skoda,Octavia,Airbag,Right,2026-02-03,2005,2013,8,2009.0
54061753,Side airbags -(Right),82.9,A2,FI10331575A,433000.0,Skoda,Octavia,Airbag,Right,2026-02-03,2005,2013,8,2009.0
62513344,Side airbags -(Right),177.6,A2,FI24637030A,354000.0,Skoda,Octavia,Airbag,All,2026-02-03,2013,2020,7,2016.5
60482533,Side airbags -(Left rear),157.5,A2,FI06509801A,90000.0,Skoda,Octavia,Airbag,All,2026-02-03,2013,2020,7,2016.5
60482540,Side airbags -(Right rear),157.5,A2,FI06509801A,90000.0,Skoda,Octavia,Airbag,All,2026-02-03,2013,2020,7,2016.5
56982221,Side airbags -(Right),142.1,A2,FI06292622A,46000.0,Skoda,Octavia,Airbag,All,2026-02-03,2013,2020,7,2016.5
65114420,Side airbags -(Right),142.1,A2,FI32037991A,195000.0,Skoda,Octavia,Airbag,All,2026-02-03,2013,2020,7,2016.5
64592399,ABS Hydraulic Aggregate -,710.4,A2,FI27837687A,103000.0,Skoda,Octavia,Brakes,ABS Hydraulic Aggregate,2026-02-03,2020,2027,7,2023.5
54214832,ABS Hydraulic Aggregate -,669.0,A1,FI09389104A,50000.0,Skoda,Octavia,Brakes,ABS Hydraulic Aggregate,2026-02-03,2013,2020,7,2016.5
54284957,ABS Hydraulic Aggregate -,669.0,A1,FI09389104A,8000.0,Skoda,Octavia,Brakes,ABS Hydraulic Aggregate,2026-02-03,2013,2020,7,2016.5
54672150,ABS Hydraulic Aggregate -,651.2,A2,FI23857664A,30000.0,Skoda,Octavia,Brakes,ABS Hydraulic Aggregate,2026-02-03,2020,2027,7,2023.5
54222147,ABS Hydraulic Aggregate -,609.8,A1,FI09389104A,20000.0,Skoda,Octavia,Brakes,ABS Hydraulic Aggregate,2026-02-03,2013,2020,7,2016.5
53438211,Brake Caliper -(Left front),153.9,A2,FI27837687A,165000.0,Skoda,Octavia,Brakes,Left front,2026-02-03,2013,2020,7,2016.5
53460365,Brake Caliper -(Left front),153.9,A2,FI27837687A,33000.0,Skoda,Octavia,Brakes,Left front,2026-02-03,2013,2020,7,2016.5
53484488,Brake Caliper -(Left front),153.9,A2,FI27837687A,53000.0,Skoda,Octavia,Brakes,Left front,2026-02-03,2013,2020,7,2016.5
53493166,Brake Caliper -(Left front),153.9,A2,FI27837687A,176000.0,Skoda,Octavia,Brakes,Left front,2026-02-03,2013,2020,7,2016.5
53495141,Brake Caliper -(Left front),153.9,A2,FI27837687A,153000.0,Skoda,Octavia,Brakes,Left front,2026-02-03,2013,2020,7,2016.5
53386676,Brake Caliper -(Right front),153.9,A2,FI27837687A,53000.0,Skoda,Octavia,Brakes,Right front,2026-02-03,2013,2020,7,2016.5
53398778,Brake Caliper -(Right front),153.9,A2,FI27837687A,190000.0,Skoda,Octavia,Brakes,Right front,2026-02-03,2013,2020,7,2016.5
53437974,Brake Caliper -(Right front),153.9,A2,FI27837687A,165000.0,Skoda,Octavia,Brakes,Right front,2026-02-03,2013,2020,7,2016.5
