model_type,feature_variant,config_name,target_mode,feature_count,validation_MAE,validation_RMSE,validation_R2
random_forest,trusted_recommended_features_without_listing_dates,refinement_anchor,raw,66,18.240877268354186,48.605595182743286,0.9926509891181448
random_forest,trusted_recommended_features_without_listing_dates,refinement_search_007,raw,66,21.040164626286465,54.00665404508649,0.9909270001710188
random_forest,trusted_recommended_features_without_listing_dates,refinement_search_022,raw,66,23.188286812700078,52.508559752981355,0.9914233720303471
random_forest,trusted_recommended_features_without_listing_dates,refinement_search_023,raw,66,23.27337993222551,52.01859563827879,0.9915826844978656
random_forest,trusted_recommended_features_without_listing_dates,refinement_search_013,raw,66,24.708221376048463,55.47926605424737,0.9904254631803827
random_forest,trusted_recommended_features_without_listing_dates,refinement_search_021,raw,66,34.274159369927844,60.18014391543038,0.9887341801189605
random_forest,trusted_recommended_features_without_listing_dates,refinement_search_020,raw,66,35.38435588448526,61.644948946297674,0.9881790779382854
random_forest,trusted_recommended_features_without_listing_dates,refinement_search_008,raw,66,35.44263041215101,60.64687710844477,0.9885587560761059
random_forest,trusted_recommended_features_without_listing_dates,refinement_search_015,raw,66,44.390713828943255,68.06332282757377,0.9855893803985418
random_forest,trusted_recommended_features_without_listing_dates,refinement_search_024,raw,66,48.65260590267948,70.9298220108571,0.9843500087329021
random_forest,trusted_recommended_features_without_listing_dates,refinement_search_009,raw,66,49.83583036976521,72.23749126982906,0.9837676398674164
random_forest,trusted_recommended_features_without_listing_dates,refinement_search_005,raw,66,50.4057818734952,74.95261894607081,0.9825244849659517
random_forest,trusted_recommended_features_without_listing_dates,refinement_search_011,raw,66,58.42761347164502,82.18091177059374,0.9789913439917777
random_forest,trusted_recommended_features_without_listing_dates,refinement_search_018,raw,66,60.19428340491689,85.03975684463131,0.9775042550785071
random_forest,trusted_recommended_features_without_listing_dates,refinement_search_006,raw,66,60.717471723716756,85.98287985848695,0.9770025155703285
random_forest,trusted_recommended_features_without_listing_dates,refinement_search_019,raw,66,71.14344447982305,98.5592434283308,0.9697830183003592
random_forest,trusted_recommended_features_without_listing_dates,refinement_search_004,raw,66,78.96740206149096,108.88184053059841,0.963122007935417
random_forest,trusted_recommended_features_without_listing_dates,refinement_search_014,raw,66,79.02205062215644,109.39835467405872,0.9627712940901416
random_forest,trusted_recommended_features_without_listing_dates,refinement_search_017,raw,66,81.45158898418447,112.29682205060729,0.9607724403341771
random_forest,trusted_recommended_features_without_listing_dates,refinement_search_001,raw,66,81.60437826826457,111.7916010583005,0.9611246142347581
random_forest,trusted_recommended_features_without_listing_dates,refinement_search_010,raw,66,83.46598812298696,115.0244674637331,0.9588436528337315
random_forest,trusted_recommended_features_without_listing_dates,refinement_search_003,raw,66,86.57622744964588,155.72826820948137,0.9245618086593147
random_forest,trusted_recommended_features_without_listing_dates,refinement_search_012,raw,66,110.08006708523433,190.16839254221432,0.8875050491107648
random_forest,trusted_recommended_features_without_listing_dates,refinement_search_002,raw,66,124.39560894233368,213.78763046917496,0.8578255663264586
random_forest,trusted_recommended_features_without_listing_dates,refinement_search_016,raw,66,136.28198898168537,262.73810882549606,0.7852651671155837
